"id";"text";"username";"screenname";"location";"avatar";"created_at"
772406874020905000;"RT @abdullaevazamat: ""О, ота маконим. Онажон ўлкам, Ўзбекистон, жоним тўшай соянгга. Сендай меҳрибон йўқ, Сенингдек кўркам. Римни алишмасма…";"muhammadfozilov";"foziloVMuhammad";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png";"2016-09-04 12:12:04"
772260495965450200;"#Каримов #Karimov O'zbekiston #Ўзбекистон #Узбекистан #Uzbekistan #Uzb #Uzb25 #Ташкент #Toshkent #Tashkent https://t.co/nZIqY7oQvp";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-09-04 02:30:24"
772260198308339700;"#Каримов #Karimov O'zbekiston #Ўзбекистон #Узбекистан #Uzbekistan #Ташкент #Toshkent #Tashkent #Uzb #Uzb25 https://t.co/0r4ITGwNmj";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-09-04 02:29:13"
772259802667970600;"СПАСИБО! #Каримов #Karimov O'zbekiston #Ўзбекистон #Узбекистан #Uzbekistan #Ташкент #Toshkent #Tashkent #Uzb #Uzb25 https://t.co/Ufv4TMp4y2";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-09-04 02:27:39"
772259297074053100;"СПАСИБО! #Каримов #Karimov O'zbekiston #Ўзбекистон #Узбекистан #Uzbekistan #Ташкент #Toshkent #Tashkent #Uzb #Uzb25 https://t.co/O3AFkebAkC";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-09-04 02:25:38"
772251696403808300;"#Каримов O'zbekiston #Ўзбекистон #Узбекистан #Uzbekistan #Ташкент #Toshkent #Tashkent #Uzb #Uzb25 #ILoveUzbekistan https://t.co/bCqPyAXHPS";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-09-04 01:55:26"
772249434231017500;"УЗБЕКИСТАНЦЫ !!!  O'zbekiston #Ўзбекистон #Узбекистан #Uzbekistan #Ташкент #Toshkent #Tashkent #Uzb #Uzb25 https://t.co/zMpYXQUN8v";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-09-04 01:46:27"
772102117129683000;"RT @Komiljon89: Hayotlari ham, vafot sanalari ham mustaqillik bilan bog'landi. Hammagamas. Ozod xalq siymosida doim yashaysiz. #IslomKarimov";"Jahongir Yõldoshev";"JahonY9";"Uzbekistan";"http://pbs.twimg.com/profile_images/769779739116576769/pEI9dxDE_normal.jpg";"2016-09-03 16:01:04"
772064593699102700;"RT @HakimjonFozilov: Shu bugun bir voqeani tilga olmoqchiman. O’shanda, balki mamlakat taqdiri, mustaqillik taqdiri tahlikada edi.... https…";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771784983832920064/8w961s9D_normal.jpg";"2016-09-03 13:31:58"
772059938533277700;"RT @UZB_OFFICIAL: Happy Independence Day! 25 years of peace and prosperity! 25 years of development! 25 years of tolerance! #UZB25 https://…";"نور المدينة~2Ň";"Albukhaaree";;"http://pbs.twimg.com/profile_images/480830461799718913/zq7k6Lpc_normal.jpeg";"2016-09-03 13:13:28"
772030933205594100;"Hayotlari ham, vafot sanalari ham mustaqillik bilan bog'landi. Hammagamas. Ozod xalq siymosida doim yashaysiz. #IslomKarimov";"Komiljon Yunusov";"Komiljon89";;"http://pbs.twimg.com/profile_images/2198977303/0000003_normal.jpg";"2016-09-03 11:18:12"
772028499347603500;"RT @mirangroup: Это любовь... Это признание... Это нация единства... Эта целая эпоха Государственности! #uzb #uzb25 #uzbekistan https://t.c…";"Ўзбекистон! #Uzb25";"gentlemen_80";"United States / Uzbekistan";"http://pbs.twimg.com/profile_images/741870520170352640/f3fZX0fA_normal.jpg";"2016-09-03 11:08:32"
772024172037935100;"😣😢 #ИсламАбдуганиевич #Узбекистан #RIPKarimov #PrayForKarimov #Uzb25 #Uzbekistan https://t.co/pysS4fsAt7";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-03 10:51:20"
772021138679476200;"RT @mirangroup: Это любовь... Это признание... Это нация единства... Эта целая эпоха Государственности! #uzb #uzb25 #uzbekistan https://t.c…";"Ⓜ";"Shavkatovna_";" ";"http://pbs.twimg.com/profile_images/771880767764860928/Owl2mxDd_normal.jpg";"2016-09-03 10:39:17"
772018203174301700;"RT @mirangroup: Это любовь... Это признание... Это нация единства... Эта целая эпоха Государственности! #uzb #uzb25 #uzbekistan https://t.c…";"Сентябрь 🍂";"GafurovaD";"41°23′00″ 2°11′00″";"http://pbs.twimg.com/profile_images/771498074908876800/a26AlGqA_normal.jpg";"2016-09-03 10:27:37"
772012815200690200;"Это любовь... Это признание... Это нация единства... Эта целая эпоха Государственности! #uzb #uzb25 #uzbekistan https://t.co/F7MR7paPeD";"SΥNDICΛT";"mirangroup";;"http://pbs.twimg.com/profile_images/769915934966419457/WSH3bPfo_normal.jpg";"2016-09-03 10:06:13"
772009331046875100;"Alvido Mustaqillik Me'mori Alvido Hur millatimiz Otasi Sizni minnatdorchilik ila sog'inamiz Xotirangiz har ozbekning so'nggi nafasigachadir";"Hazanyeli";"Tacli_Hazan";;"http://pbs.twimg.com/profile_images/754397123416850433/TwHVxy5u_normal.jpg";"2016-09-03 09:52:22"
771998072175988700;"Бўш келманг, азизларим, давр бизники, марра бизники! (Islom Karimov, 2016) #IslamKarimov #Uzbekistan #Uzb25 #uzb https://t.co/Df4ixNQfm8";"Herr Shahobiddin";"qadrdonlar";;"http://pbs.twimg.com/profile_images/697359217427116032/D6lfMlHs_normal.jpg";"2016-09-03 09:07:38"
771991245342306300;"RT @mirzaev_sardor: Milliy terma jamoamizga omad yor bo'lsin⚽️🇺🇿💪🏻#UZB25";"FC Lokomotiv";"LokomotivUzb";;"http://pbs.twimg.com/profile_images/771990792730710016/gd6h_rGw_normal.jpg";"2016-09-03 08:40:30"
771968748722978800;"RT @HakimjonFozilov: Shu bugun bir voqeani tilga olmoqchiman. O’shanda, balki mamlakat taqdiri, mustaqillik taqdiri tahlikada edi.... https…";"Sangzor Uz";"SangzorUZ";;"http://pbs.twimg.com/profile_images/531802519786123264/mSbiG5Rk_normal.jpeg";"2016-09-03 07:11:06"
771965891873501200;"Shu bugun bir voqeani tilga olmoqchiman. O’shanda, balki mamlakat taqdiri, mustaqillik taqdiri tahlikada edi.... https://t.co/y4wWtzLZgL";"Hakimjon aka";"HakimjonFozilov";"Jizzakh";"http://pbs.twimg.com/profile_images/758333558679343104/jQH2IKKq_normal.jpg";"2016-09-03 06:59:45"
771950694454665200;"RT @mirzaev_sardor: Milliy terma jamoamizga omad yor bo'lsin⚽️🇺🇿💪🏻#UZB25";"As Lid Din";"din_lid";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png";"2016-09-03 05:59:22"
771921591764717600;"Mustaqillik, to'kin hayot va porloq kelajak bergan buyuk shaxs va O'zbek xalqi qahramoni,… https://t.co/rIkcJ56q3m";"Феруза Фаттохова";"FeruzaFattohova";"Ташкент";"http://pbs.twimg.com/profile_images/3066509430/f601b0a22ee44c36f4b049bcf221ec5d_normal.jpeg";"2016-09-03 04:03:43"
771919296503111700;"RT @shovshuv: Alvido, Mustaqillik Me'mori! Alvido, Hur…   https://t.co/kBnVi1hgfV";"Madiyor Qilichov";"Qilichov";"xazarasp uzbekistan";"http://pbs.twimg.com/profile_images/722844017013219328/5lAUpaRd_normal.jpg";"2016-09-03 03:54:36"
771918904897728500;"Alvido, Mustaqillik Me'mori! Alvido, Hur…   https://t.co/kBnVi1hgfV";"SHOV SHUV";"shovshuv";"Tashkent Uzbekistan";"http://pbs.twimg.com/profile_images/731026340552544256/sK2wRqM5_normal.jpg";"2016-09-03 03:53:03"
771918863747260400;"RT @Khushnudbek: Ўзбекистон деганда қалбингизда меҳрингиз жўшиб, фахр ифтихор туйғуларни ҳис қилиб бир бор ёки доим кўзингизга ёш келса рт…";"Otabek";"Otabek11735106";"대한민국 고성군";"http://pbs.twimg.com/profile_images/771890034576269313/T3H6Mn5U_normal.jpg";"2016-09-03 03:52:53"
771911840314093600;"Barchasi uchun raxmat! Siz haqiqiy Qaxramonsiz! #UZB25 #Respekt #IslomKarimov";"MUHAMMADKARIM";"UZB_N1";;"http://pbs.twimg.com/profile_images/606071603865067520/w_ijHVhv_normal.jpg";"2016-09-03 03:24:58"
771870802052583400;"#Узбекистан 2 сентября в 20:55 #Каримов умер Текст медицинского заключения о болезни и причине смерти #Uzb25 https://t.co/ygChSliuva";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-09-03 00:41:54"
771824085789659100;"UZB25 — mustaqilligimizning 25 yilligi va avtomobil yutib olish imkoniyati —… https://t.co/zX4FHkLWDz #Ozbekiston https://t.co/NpakRdEW1h";"#yangiliklar";"yangiliklar_net";"Uzbekistan";"http://pbs.twimg.com/profile_images/646540142174302209/fO9dO0Nm_normal.jpg";"2016-09-02 21:36:16"
771773912581546000;"Dovonni teshib poyezd buyuk temir yo'l o'tkazishga bosh bo'lgan Prezidentimizga Poyezdda o'tirib Vodiyga borish nasib qilmadida... #Uzb25";"AbdunazarovS";"Sunnat_A90";"Kashkadarya, Karshi City";"http://pbs.twimg.com/profile_images/771057566768037889/F6NFdOE__normal.jpg";"2016-09-02 18:16:54"
771766067899338800;"Endi xamma telekanal faqat motam kuyini aylantirib qoyadi wekilli. Undan kora Mustaqillik davrini olib borgan iwlarini qoysa yaxwi bolardi.";"Karimovotammening";"INOYATILLA";"Yangiyer";"http://pbs.twimg.com/profile_images/344513261574481708/fefdb8c54aff360340806af414b8701f_normal.jpeg";"2016-09-02 17:45:43"
771757601101152300;"Mustaqillikni e'lon qilib hayotimizga Prezident bòlib krib kelgan bòlsa, Mustaqillik kuni arafasida vafot etdi. Joylari jannatda bòlsin.";"RAXBAR DAR";"RAXBARDAR";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png";"2016-09-02 17:12:05"
771750007913508900;"♕ █▬█ █ ▀█▀ 25 YIL MUSTAQILLIK MUBORAK BO'LSIN. BUTUN DUNYO KO'RIB QO'YS... https://t.co/4Ch6L670RM с помощью @YouTube";"ildar iskhakov";"sabry5690";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png";"2016-09-02 16:41:54"
771715358873030700;"RT @Shookrullo: #uzb25 https://t.co/8XB1JF4Xy5";"Akhmed";"smirnix91";"Фергана";"http://pbs.twimg.com/profile_images/771259405870374912/NZTjhnnz_normal.jpg";"2016-09-02 14:24:13"
771712801643585500;"RT @Shookrullo: #uzb25 https://t.co/8XB1JF4Xy5";"cleo";"tumorli";"Real world";"http://pbs.twimg.com/profile_images/771579029975552000/8gK49NCO_normal.jpg";"2016-09-02 14:14:04"
771712458562175000;"RT @Shookrullo: #uzb25 https://t.co/8XB1JF4Xy5";"Лёр";"betashvish";"@uzstreet ";"http://pbs.twimg.com/profile_images/771711158315343872/-oKQ42v3_normal.jpg";"2016-09-02 14:12:42"
771707905548705800;"Sizlarga bir gap aytay hech qachon me'yoridan ortiq quvonish yaxwilikka olib kelmagan Riodagi g'alabadan keyingi ko'z yowlarni eslang #uzb25";"Буюк Гудини";"Khorazmli";"Urgench , Uzbekistan";"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png";"2016-09-02 13:54:36"
771703621855707100;"@Odilbek0707  Mustaqillik nimaligini, erkin xayot qandayligini örgatib ketdi.  Biz va kelajak avlod SIZ BILAN FAXRLANAMIZ!!!";"EFE";"Odilbek0707";"Uzbekistan";"http://pbs.twimg.com/profile_images/771461617888423936/xVMVLTCL_normal.jpg";"2016-09-02 13:37:35"
771698774678835200;"@FanatkaGuli Qanidi ko'zimmi br yumib ochsam hammasi tush bo'sedi #weloveKarimov #doda #ota #myPresident #Uzb25";"Prince Predator";"DostonArtikov";"world citizen bv of Hello";"http://pbs.twimg.com/profile_images/770647576534196224/fuTrSMqk_normal.jpg";"2016-09-02 13:18:20"
771685940033126400;"UZB25 — mustaqilligimizning 25 yilligi va avtomobil yutib olish imkoniyati — https://t.co/Z3NRostqXB https://t.co/RFXarykiUp";"Daryo";"daryo_uz";"Toshkent";"http://pbs.twimg.com/profile_images/3069808063/483b8c7caa075c2de6ccc38157372fab_normal.png";"2016-09-02 12:27:19"
771684268275826700;"Prezident Islom Karimovning - Mustaqillik Bayramidagi sozlari https://t.co/T2R3CoRikL с помощью @YouTube";"Ulugbek Milano";"ulugbekmilano";"Санкт-Петербург, Россия";"http://pbs.twimg.com/profile_images/767610814354292736/LT4wPW9x_normal.jpg";"2016-09-02 12:20:41"
771684072359862300;"Prezident Islom Karimov chiroyli nutqi | Mustaqillik bayrami https://t.co/AluEvdciJe с помощью @YouTube";"Ulugbek Milano";"ulugbekmilano";"Санкт-Петербург, Россия";"http://pbs.twimg.com/profile_images/767610814354292736/LT4wPW9x_normal.jpg";"2016-09-02 12:19:54"
771683325140271100;"Bobojon! Biz yoshlar kelajagi uchun, O‘zbek xalqi uchun mustaqillik,… https://t.co/GgtCNnegHz";"Мирзохид Базаров";"mirzokhid18";;"http://pbs.twimg.com/profile_images/763230081636503552/aqqXqDO7_normal.jpg";"2016-09-02 12:16:56"
771672358033600500;"#UZB25 Piyodalar yo'lkasi https://t.co/j6kgLpv6Bt";"Hadji yusupov";"Hadji_7171";"Uzbekistan";"http://pbs.twimg.com/profile_images/540333244546166784/GDqqLSRj_normal.jpeg";"2016-09-02 11:33:21"
771671712341434400;"#Uzb25 https://t.co/nSLiSJqOOf";"Saif-Najot Almatov";"saif_najot";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png";"2016-09-02 11:30:47"
771671078405935100;"#UZB25 piyodalar yo'lasi https://t.co/FJLRlfFEOZ";"Hadji yusupov";"Hadji_7171";"Uzbekistan";"http://pbs.twimg.com/profile_images/540333244546166784/GDqqLSRj_normal.jpeg";"2016-09-02 11:28:16"
771670961208762400;"#prayForUzbekistan #withKarimov #uzb25  Страна молиться за своего деда...";"✰ ℳilady Ди";"MiladyDii";"Ташкент ❤ (Toshkent)";"http://pbs.twimg.com/profile_images/752935800954847233/Azo-lbRD_normal.jpg";"2016-09-02 11:27:48"
771667294707515400;"RT @abdullaevazamat: ""О, ота маконим. Онажон ўлкам, Ўзбекистон, жоним тўшай соянгга. Сендай меҳрибон йўқ, Сенингдек кўркам. Римни алишмасма…";"Reyhan";"Reyhan072478";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png";"2016-09-02 11:13:14"
771666395419385900;"RT @UZB_OFFICIAL: Happy Independence Day! 25 years of peace and prosperity! 25 years of development! 25 years of tolerance! #UZB25 https://…";"India in Uzbekistan";"amb_tashkent";"Tashkent";"http://pbs.twimg.com/profile_images/697330867413217280/AE4uNfjX_normal.jpg";"2016-09-02 11:09:40"
771664557961994200;"RT @sherabdugapirov: Barcha o‘zbekistonliklarga Mustaqillik bayrami muborak bo‘lsin!";"Abrorbek Hafizov";"AbrorbekHafizov";;"http://pbs.twimg.com/profile_images/562424262506463232/8k-ncVMX_normal.jpeg";"2016-09-02 11:02:22"
771659134986952700;"Dodamiz bizaga qurib bergan MUSTAQILLIK vaTINCHLIK ABADIY BULISHI UCHUN jonu tanimiz bn kurashaylik.";"nozi";"061990Nazli";;"http://pbs.twimg.com/profile_images/730355115861942272/ifbO4pMe_normal.jpg";"2016-09-02 10:40:49"
771656950186520600;"Navruz yoki Mustaqillik bayramlarida dodamizni qo'llarini olgan insonlar";"nozi";"061990Nazli";;"http://pbs.twimg.com/profile_images/730355115861942272/ifbO4pMe_normal.jpg";"2016-09-02 10:32:08"
771654261339934700;"#withKarimov, Uzbekistan has remained stable throughout its whole #Uzb25 existence. President in critical condition. https://t.co/8P4fuFa4ny";"Arno Bratz";"ArnoBratz";"Heidelberg/Berlin/York";"http://pbs.twimg.com/profile_images/670342602949074946/3lrcmwrA_normal.jpg";"2016-09-02 10:21:27"
771650276272943100;"Bu yilgi Mustaqillik bayrami hech kimga tatimadi?";"Bakhtiyor I.A.";"WINN13POOH";"#Uzb #Andizhan #Tashkent";"http://pbs.twimg.com/profile_images/732510206589042690/f04_fAGD_normal.jpg";"2016-09-02 10:05:37"
771632911594381300;":'( #withKarimov #myPresident #Uzbekistan #Uzb25 https://t.co/pyM6qPmome";"skhujaeff_jr";"skhujaeff_jr";;"http://pbs.twimg.com/profile_images/581029566547906560/-KMg0cSJ_normal.jpg";"2016-09-02 08:56:37"
771630367996391400;"O'zbekiston - Suriya. Uchrashuvdan fotolavhalar https://t.co/gmfSG4UXXr #UZB25 #TeamUzbekistan #UZB #WC2018 https://t.co/wjlJ4nVgkn";"Sports.uz";"sports_uz";"Ўзбекистон, Тошкент";"http://pbs.twimg.com/profile_images/743826381130375168/v3z6F1rP_normal.jpg";"2016-09-02 08:46:30"
771601620207407100;"RT @BHaddock_UZ: Happy Independence Day to my Uzbek friends! God bless you and your amazing country always! #Uzbekistan #Uzb25 🇺🇿";"Christina";"kristiwa_17";;"http://pbs.twimg.com/profile_images/747465655599894533/9kT5-aLK_normal.jpg";"2016-09-02 06:52:16"
771601582349652000;"RT @s_fsociety: Happy 25 Independence day, Uzbekistan!! 25 years of peace and tolerance!! #Uzb25";"Christina";"kristiwa_17";;"http://pbs.twimg.com/profile_images/747465655599894533/9kT5-aLK_normal.jpg";"2016-09-02 06:52:07"
771586978395455500;"RT @UzDavr: Chetda bo'lsak ham Vatanimiz mustaqillik kunini nishonlashni qoldirmaymiz!   Istiqloling abadiy bo'lsin ona yurtim! https://t.c…";"Boburhon Zikiryaev";"bobur23b";;"http://pbs.twimg.com/profile_images/653940106408140801/gQCcDJIP_normal.jpg";"2016-09-02 05:54:05"
771574876519804900;"Bizga mustaqillik xadiya etgan sanalari arafasida olamdan ko'z… https://t.co/Dl4aa8XLHw";"akhad";"akhad11";"Namangan";"http://pbs.twimg.com/profile_images/766274979826659328/vHcc_-Bf_normal.jpg";"2016-09-02 05:06:00"
771560709633126400;"RT @UZB_OFFICIAL: Happy Independence Day! 25 years of peace and prosperity! 25 years of development! 25 years of tolerance! #UZB25 https://…";"北野正男";"nukosoba";"多摩川河川敷・ルンプロ段ボーラー";"http://pbs.twimg.com/profile_images/579911250605318145/5ohQtf9h_normal.jpg";"2016-09-02 04:09:42"
771540450175967200;"#1сентября #Uzb25 #ЧМ2018 Сборная #Узбекистан'а обыграла Сирию 1:0 #Сирия Александр #Гейнрих https://t.co/OjWIsYwThR https://t.co/EoU14hWN5D";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-09-02 02:49:12"
771536741282918400;"RT @uzbchron: ""Уйгинангда туй буляпти - тур, бобожон!"" #uzb25 #withKarimov... https://t.co/uKBA27wRXC";"Ikrom_john";"ikrom_n_m";"Uzb";"http://pbs.twimg.com/profile_images/703816400515665920/TVrtWGU0_normal.jpg";"2016-09-02 02:34:28"
771509490927673300;"RT @muminoff: @xMahtobx @spartak_go @lena22021969 @ashamsuddinov @Sarvarbek_G you are top 10 #uzb25 tweet posters today, check @Uzb25Bot te…";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-09-02 00:46:11"
771500689595826200;"Exemplary preschool educational institution “Mustaqillik” in Bukhara: 160 boys and girls learn in the prescho... https://t.co/5K3Urprbew";"UzA";"uza_en";"Tashkent";"http://pbs.twimg.com/profile_images/1512509870/uza_en_normal.jpg";"2016-09-02 00:11:12"
771472580662423600;"@GrFaraon1 Vatan omon bo'lsin, Vatan sog' bo'lsin!! #Uzb25 #withKarimov #OurPresidentBestInTheWorld";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 22:19:31"
771472264256753700;"RT @GrFaraon1: Vatan omon bo'lsin!!! #Uzb25";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 22:18:15"
771472130286448600;"RT @MaqsudSalomov: Mustaqilligimizning 25 yilligi muborak, aziz yurtdoshlar!:) #Uzb25";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 22:17:43"
771471412901122000;"RT @_RiverOfDreams_: The people of Uzbekistan are very kind and friendly #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 22:14:52"
771471363039174700;"RT @_RiverOfDreams_: Next time I want to visit Khiva, Ferghana, Jizzakh, Namangan and Andijan #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uz…";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 22:14:40"
771471112333066200;"RT @Oybarchinoy: Тўй бўлар юртимизда туринг Ота, Савлат тўкиб байрамда бўлинг Ота,  Қатордан хато кетмай юринг Ота,  Ўттиз миллион ўзбек ду…";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 22:13:41"
771461806875344900;"O'zbekiston mustaqillik bayrami 25 Хаммани байрами Билан табриклаеман азизлар https://t.co/oO1kxSj1re";"T30P Video";"T30P_Video";;"http://pbs.twimg.com/profile_images/574139879841361920/a0vTi7Pa_normal.png";"2016-09-01 21:36:42"
771461383997235200;"Народ!!! Бирор официальный хабар булдими, аза тутасизлар? Ким, каерда эшитди? #uzb #Uzb25 #IAKarimov #KarimovUzb";"Abduaziz";"decent_dj26";"Санкт-Петербург";"http://pbs.twimg.com/profile_images/750417770987327488/UeAKiqIT_normal.jpg";"2016-09-01 21:35:01"
771461141134446600;"RT @adambaev34: Turing bobojon, ey xalqim men yana sizlar bilanman deb ayting tezroq! Bu millatimiz u.n ikkinchi mustaqillik kuni bo'lsin.";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 21:34:03"
771456827888431100;"Главное помнить, куда и с какой целью мы шли и идём, ибо всё что сделано ради Нации, должно совершенствоваться ради будущего. #сабр #uzb25";"SΥNDICΛT";"mirangroup";;"http://pbs.twimg.com/profile_images/769915934966419457/WSH3bPfo_normal.jpg";"2016-09-01 21:16:55"
771448801378836500;"#Uzbekistan #Uzb25 Bir O'zbek chiqmadimi BOSH bo'ladigan?? https://t.co/X1osmYUcPw";"Turkiston - Kanada";"uzbekcommunity";"Toronto, Ontario";"http://pbs.twimg.com/profile_images/3786337913/c5f7f3a548a0d07f82f4369ee09f4289_normal.jpeg";"2016-09-01 20:45:01"
